Time,Tn,DeltaTn,Ta,Ig,Ib,Id,Is,Tsa_1,Ti_1,Tsa_2,Ti_2,Tsa_3,Ti_3,Tsa_4,Ti_4,Tsa_5,Ti_5
2025-05-15 00:00:00-06:00,28.0,1.5,25.5,0.0,0.1,0.0,0.0,25.5,32.0,25.5,31.5,25.5,31.1,25.5,27.5,25.5,31.4
2025-05-15 00:10:00-06:00,28.0,1.5,25.2,0.0,0.1,0.0,0.0,25.2,31.9,25.2,31.4,25.2,31.0,25.2,27.3,25.2,31.2
2025-05-15 00:20:00-06:00,28.0,1.5,25.0,0.0,0.1,0.0,0.0,25.0,31.8,25.0,31.2,25.0,30.8,25.0,27.0,25.0,31.1
2025-05-15 00:30:00-06:00,28.0,1.5,24.7,0.0,0.0,0.0,0.0,24.7,31.7,24.7,31.1,24.7,30.7,24.7,26.8,24.7,31.0
2025-05-15 00:40:00-06:00,28.0,1.5,24.5,0.0,0.0,0.0,0.0,24.5,31.6,24.5,30.9,24.5,30.5,24.5,26.6,24.5,30.8
2025-05-15 00:50:00-06:00,28.0,1.5,24.3,0.0,0.0,0.0,0.0,24.3,31.5,24.3,30.8,24.3,30.3,24.3,26.3,24.3,30.7
2025-05-15 01:00:00-06:00,28.0,1.5,24.1,0.0,0.0,0.0,0.0,24.1,31.4,24.1,30.6,24.1,30.1,24.1,26.1,24.1,30.5
2025-05-15 01:10:00-06:00,28.0,1.5,23.9,0.0,0.0,0.0,0.0,23.9,31.3,23.9,30.5,23.9,30.0,23.9,25.9,23.9,30.3
2025-05-15 01:20:00-06:00,28.0,1.5,23.6,0.0,0.0,0.0,0.0,23.6,31.2,23.6,30.3,23.6,29.8,23.6,25.6,23.6,30.2
2025-05-15 01:30:00-06:00,28.0,1.5,23.4,0.0,0.0,0.0,0.0,23.4,31.1,23.4,30.1,23.4,29.6,23.4,25.4,23.4,30.0
2025-05-15 01:40:00-06:00,28.0,1.5,23.2,0.0,0.0,0.0,0.0,23.2,31.0,23.2,30.0,23.2,29.4,23.2,25.2,23.2,29.9
2025-05-15 01:50:00-06:00,28.0,1.5,23.0,0.0,0.0,0.0,0.0,23.0,30.9,23.0,29.8,23.0,29.3,23.0,24.9,23.0,29.7
